"","ap_t","datetime"
"8450",10.27,2021-07-10 16:21:09
"8451",10.26,2021-07-10 16:36:14
"8452",10.2,2021-07-10 16:51:20
"8453",10.19,2021-07-10 17:06:26
"8454",10.16,2021-07-10 17:21:32
"8455",10.11,2021-07-10 17:36:37
"8456",10.08,2021-07-10 17:51:43
"8457",10.08,2021-07-10 18:06:49
"8458",10.05,2021-07-10 18:21:55
"8459",10.01,2021-07-10 18:37:01
"8460",10,2021-07-10 18:52:06
"8461",9.96,2021-07-10 19:07:12
"8462",9.93,2021-07-10 19:22:18
"8463",9.91,2021-07-10 19:37:24
"8464",9.86,2021-07-10 19:52:30
"8465",9.83,2021-07-10 20:07:36
"8466",9.78,2021-07-10 20:22:42
"8467",9.77,2021-07-10 20:37:49
"8468",9.72,2021-07-10 20:52:55
"8469",9.72,2021-07-10 21:08:02
"8470",9.68,2021-07-10 21:23:08
"8471",9.68,2021-07-10 21:38:15
"8472",9.66,2021-07-10 21:53:21
"8473",9.65,2021-07-10 22:08:28
"8474",9.6,2021-07-10 22:23:34
"8475",9.56,2021-07-10 22:38:41
"8476",9.56,2021-07-10 22:53:48
"8477",9.53,2021-07-10 23:08:54
"8478",9.5,2021-07-10 23:24:01
"8479",9.48,2021-07-10 23:39:08
"8480",9.48,2021-07-10 23:54:14
"8481",9.45,2021-07-11 00:09:21
"8482",9.44,2021-07-11 00:24:28
"8483",9.42,2021-07-11 00:39:35
"8484",9.4,2021-07-11 00:54:42
"8485",9.39,2021-07-11 01:09:49
"8486",9.35,2021-07-11 01:24:56
"8487",9.35,2021-07-11 01:40:04
"8488",9.34,2021-07-11 01:55:11
"8489",9.33,2021-07-11 02:10:18
"8490",9.32,2021-07-11 02:25:24
"8491",9.29,2021-07-11 02:40:31
"8492",9.27,2021-07-11 02:55:39
"8493",9.29,2021-07-11 03:10:46
"8494",9.26,2021-07-11 03:25:53
"8495",9.25,2021-07-11 03:41:00
"8496",9.25,2021-07-11 03:56:07
"8497",9.23,2021-07-11 04:11:14
"8498",9.21,2021-07-11 04:26:21
"8499",9.21,2021-07-11 04:41:28
"8500",9.18,2021-07-11 04:56:36
"8501",9.18,2021-07-11 05:11:43
"8502",9.14,2021-07-11 05:26:49
"8503",9.15,2021-07-11 05:41:57
"8504",9.11,2021-07-11 05:57:04
"8505",9.11,2021-07-11 06:12:11
"8506",9.14,2021-07-11 06:27:17
"8507",9.11,2021-07-11 06:42:23
"8508",9.09,2021-07-11 06:57:30
"8509",9.1,2021-07-11 07:12:36
"8510",9.08,2021-07-11 07:27:42
"8511",9.07,2021-07-11 07:42:50
"8512",9.07,2021-07-11 07:57:56
"8513",9.06,2021-07-11 08:13:03
"8514",9.03,2021-07-11 08:28:10
"8515",9.01,2021-07-11 08:43:17
"8516",9.03,2021-07-11 08:58:24
"8517",9.04,2021-07-11 09:13:31
"8518",9.03,2021-07-11 09:28:37
"8519",9.04,2021-07-11 09:43:43
"8520",9.04,2021-07-11 09:58:50
"8521",9.05,2021-07-11 10:13:56
"8522",9.05,2021-07-11 10:29:02
"8523",9.04,2021-07-11 10:44:10
"8524",9.05,2021-07-11 10:59:16
"8525",9.04,2021-07-11 11:14:23
"8526",9.03,2021-07-11 11:29:29
"8527",9.04,2021-07-11 11:44:35
"8528",9.04,2021-07-11 11:59:43
"8529",9.06,2021-07-11 12:14:49
"8530",9.08,2021-07-11 12:29:56
"8531",9.11,2021-07-11 12:45:04
"8532",9.15,2021-07-11 13:00:11
"8533",9.17,2021-07-11 13:15:17
"8534",9.17,2021-07-11 13:30:24
"8535",9.2,2021-07-11 13:45:31
"8536",9.2,2021-07-11 14:00:37
"8537",9.2,2021-07-11 14:15:43
"8538",9.19,2021-07-11 14:30:50
"8539",9.19,2021-07-11 14:45:58
"8540",9.23,2021-07-11 15:01:04
"8541",9.26,2021-07-11 15:16:11
"8542",9.26,2021-07-11 15:31:19
"8543",9.31,2021-07-11 15:46:26
"8544",9.33,2021-07-11 16:01:33
"8545",9.34,2021-07-11 16:16:40
"8546",9.35,2021-07-11 16:31:47
"8547",9.37,2021-07-11 16:46:54
"8548",9.37,2021-07-11 17:02:01
"8549",9.38,2021-07-11 17:17:07
"8550",9.37,2021-07-11 17:32:14
"8551",9.38,2021-07-11 17:47:22
"8552",9.36,2021-07-11 18:02:29
"8553",9.39,2021-07-11 18:17:35
"8554",9.38,2021-07-11 18:32:42
"8555",9.41,2021-07-11 18:47:49
"8556",9.4,2021-07-11 19:02:56
"8557",9.38,2021-07-11 19:18:03
"8558",9.38,2021-07-11 19:33:11
"8559",9.4,2021-07-11 19:48:18
"8560",9.37,2021-07-11 20:03:25
"8561",9.35,2021-07-11 20:18:32
"8562",9.33,2021-07-11 20:33:39
"8563",9.31,2021-07-11 20:48:47
"8564",9.31,2021-07-11 21:03:54
"8565",9.29,2021-07-11 21:19:01
"8566",9.31,2021-07-11 21:34:07
"8567",9.3,2021-07-11 21:49:14
"8568",9.29,2021-07-11 22:04:22
"8569",9.3,2021-07-11 22:19:29
"8570",9.26,2021-07-11 22:34:36
"8571",9.26,2021-07-11 22:49:44
"8572",9.24,2021-07-11 23:04:52
"8573",9.23,2021-07-11 23:19:59
"8574",9.21,2021-07-11 23:35:06
"8575",9.19,2021-07-11 23:50:13
"8576",9.19,2021-07-12 00:05:19
"8577",9.18,2021-07-12 00:20:25
"8578",9.2,2021-07-12 00:35:31
"8579",9.18,2021-07-12 00:50:38
"8580",9.19,2021-07-12 01:05:45
"8581",9.17,2021-07-12 01:20:53
"8582",9.17,2021-07-12 01:35:52
"8583",9.15,2021-07-12 01:51:00
"8584",9.11,2021-07-12 02:06:06
"8585",9.1,2021-07-12 02:21:12
"8586",9.1,2021-07-12 02:36:18
"8587",9.09,2021-07-12 02:51:25
"8588",9.1,2021-07-12 03:06:31
"8589",9.07,2021-07-12 03:21:37
"8590",9.08,2021-07-12 03:36:44
"8591",9.11,2021-07-12 03:51:50
"8592",9.11,2021-07-12 04:06:56
"8593",9.09,2021-07-12 04:22:03
"8594",9.09,2021-07-12 04:37:09
"8595",9.07,2021-07-12 04:52:17
"8596",9.06,2021-07-12 05:07:23
"8597",9.07,2021-07-12 05:22:29
"8598",9.04,2021-07-12 05:37:36
"8599",9.07,2021-07-12 05:52:42
"8600",9.04,2021-07-12 06:07:48
"8601",9.04,2021-07-12 06:22:55
"8602",9.05,2021-07-12 06:38:02
"8603",9.07,2021-07-12 06:53:08
"8604",9.08,2021-07-12 07:08:15
"8605",9.08,2021-07-12 07:23:23
"8606",9.08,2021-07-12 07:38:29
"8607",9.06,2021-07-12 07:53:36
"8608",9.07,2021-07-12 08:08:42
"8609",9.04,2021-07-12 08:23:42
"8610",9.04,2021-07-12 08:38:48
"8611",9.05,2021-07-12 08:53:54
"8612",9.05,2021-07-12 09:09:00
"8613",9.06,2021-07-12 09:24:07
"8614",9.1,2021-07-12 09:39:14
"8615",9.14,2021-07-12 09:54:21
"8616",9.18,2021-07-12 10:09:28
"8617",9.23,2021-07-12 10:24:35
"8618",9.27,2021-07-12 10:39:42
"8619",9.35,2021-07-12 10:54:41
"8620",9.38,2021-07-12 11:09:48
"8621",9.42,2021-07-12 11:24:55
"8622",9.45,2021-07-12 11:39:54
"8623",9.48,2021-07-12 11:55:00
"8624",9.52,2021-07-12 12:10:07
"8625",9.55,2021-07-12 12:25:14
"8626",9.6,2021-07-12 12:40:20
"8627",9.76,2021-07-12 12:55:27
"8628",10.35,2021-07-12 13:10:33
"8629",11.28,2021-07-12 13:25:39
"8630",12.36,2021-07-12 13:40:44
"8631",13.9,2021-07-12 13:55:50
"8632",15.96,2021-07-12 14:10:58
"8633",19.48,2021-07-12 14:26:02
"8634",26.25,2021-07-12 14:41:02
"8635",32.04,2021-07-12 14:56:03
"8636",32.33,2021-07-12 15:11:09
"8637",35.16,2021-07-12 15:26:11
"8638",35.36,2021-07-12 15:41:09
"8639",35.07,2021-07-12 15:56:08
"8640",34.94,2021-07-12 16:11:08
"8641",34.84,2021-07-12 16:26:08
"8642",34.86,2021-07-12 16:41:07
"8643",34.51,2021-07-12 16:56:07
"8644",35.11,2021-07-12 17:11:07
"8645",34.98,2021-07-12 17:26:07
"8646",36.06,2021-07-12 17:41:06
"8647",35.77,2021-07-12 17:56:06
"8648",35.54,2021-07-12 18:11:08
"8649",35.21,2021-07-12 18:26:07
"8650",35.03,2021-07-12 18:41:06
"8651",34.08,2021-07-12 18:56:06
"8652",34.81,2021-07-12 19:11:05
"8653",36.09,2021-07-12 19:26:03
"8654",35.8,2021-07-12 19:41:05
"8655",35.37,2021-07-12 19:56:06
"8656",34.71,2021-07-12 20:11:06
"8657",34.45,2021-07-12 20:26:06
"8658",33.64,2021-07-12 20:41:06
"8659",35.03,2021-07-12 20:56:06
"8660",34.89,2021-07-12 21:11:06
"8661",34.63,2021-07-12 21:26:06
"8662",34.45,2021-07-12 21:41:06
"8663",34.84,2021-07-12 21:56:06
"8664",34.78,2021-07-12 22:11:06
"8665",33.46,2021-07-12 22:26:07
"8666",32.98,2021-07-12 22:41:07
"8667",33.61,2021-07-12 22:56:15
"8668",33.68,2021-07-12 23:11:15
"8669",33.88,2021-07-12 23:26:14
"8670",33.96,2021-07-12 23:41:15
"8671",34.54,2021-07-12 23:56:15
"8672",33.22,2021-07-13 00:11:15
"8673",33.74,2021-07-13 00:26:14
"8674",33.68,2021-07-13 00:41:15
"8675",33.3,2021-07-13 00:56:15
"8676",33.43,2021-07-13 01:11:15
"8677",33.07,2021-07-13 01:26:16
"8678",32.93,2021-07-13 01:41:24
"8679",34.56,2021-07-13 01:56:30
"8680",34.71,2021-07-13 02:11:30
"8681",34.19,2021-07-13 02:26:30
"8682",34.15,2021-07-13 02:41:30
"8683",33.86,2021-07-13 02:56:31
"8684",33.45,2021-07-13 03:11:31
"8685",33.19,2021-07-13 03:26:31
"8686",33.2,2021-07-13 03:41:32
"8687",33.56,2021-07-13 03:56:39
"8688",32.97,2021-07-13 04:11:39
"8689",34,2021-07-13 04:26:46
"8690",34.05,2021-07-13 04:41:47
"8691",33.58,2021-07-13 04:56:48
"8692",33.27,2021-07-13 05:11:48
"8693",32.86,2021-07-13 05:26:49
"8694",33.14,2021-07-13 05:41:54
"8695",33.3,2021-07-13 05:56:54
"8696",33.8,2021-07-13 06:11:55
"8697",33.63,2021-07-13 06:26:54
"8698",33.27,2021-07-13 06:41:54
"8699",33.06,2021-07-13 06:56:54
"8700",33.01,2021-07-13 07:12:02
"8701",32.91,2021-07-13 07:27:11
"8702",33.16,2021-07-13 07:42:19
"8703",33.23,2021-07-13 07:57:28
"8704",32.96,2021-07-13 08:12:36
"8705",32.22,2021-07-13 08:27:43
"8706",31.98,2021-07-13 08:42:49
"8707",31.94,2021-07-13 08:57:56
"8708",31.09,2021-07-13 09:13:02
"8709",30.28,2021-07-13 09:28:09
"8710",29.12,2021-07-13 09:43:15
"8711",28.99,2021-07-13 09:58:22
"8712",27.91,2021-07-13 10:13:29
"8713",27.05,2021-07-13 10:28:35
"8714",26.09,2021-07-13 10:43:42
"8715",25.16,2021-07-13 10:58:48
"8716",24.15,2021-07-13 11:13:55
"8717",23.27,2021-07-13 11:29:02
"8718",23.7,2021-07-13 11:44:08
"8719",23.36,2021-07-13 11:59:09
"8720",22.58,2021-07-13 12:14:14
"8721",21.87,2021-07-13 12:29:20
"8722",21.15,2021-07-13 12:44:28
"8723",20.44,2021-07-13 12:59:36
"8724",19.67,2021-07-13 13:14:45
"8725",19.02,2021-07-13 13:29:51
"8726",18.4,2021-07-13 13:44:59
"8727",17.83,2021-07-13 14:00:05
"8728",17.33,2021-07-13 14:15:12
"8729",16.9,2021-07-13 14:30:18
"8730",16.45,2021-07-13 14:45:25
"8731",16.07,2021-07-13 15:00:31
"8732",15.65,2021-07-13 15:15:38
"8733",15.28,2021-07-13 15:30:45
"8734",14.92,2021-07-13 15:45:51
"8735",14.59,2021-07-13 16:00:58
"8736",14.26,2021-07-13 16:16:04
"8737",13.96,2021-07-13 16:31:11
"8738",13.7,2021-07-13 16:46:17
"8739",13.46,2021-07-13 17:01:24
"8740",13.21,2021-07-13 17:16:31
"8741",13.01,2021-07-13 17:31:37
"8742",12.78,2021-07-13 17:46:44
"8743",12.58,2021-07-13 18:01:50
"8744",12.38,2021-07-13 18:16:57
"8745",12.22,2021-07-13 18:32:04
"8746",12.06,2021-07-13 18:47:12
"8747",11.96,2021-07-13 19:02:18
"8748",11.83,2021-07-13 19:17:25
"8749",11.71,2021-07-13 19:32:32
"8750",11.56,2021-07-13 19:47:39
"8751",11.45,2021-07-13 20:02:46
"8752",11.31,2021-07-13 20:17:54
"8753",11.18,2021-07-13 20:33:01
"8754",11.07,2021-07-13 20:48:09
"8755",10.98,2021-07-13 21:03:18
"8756",10.87,2021-07-13 21:18:26
"8757",10.78,2021-07-13 21:33:35
"8758",10.69,2021-07-13 21:48:44
"8759",10.6,2021-07-13 22:03:52
"8760",10.53,2021-07-13 22:19:01
"8761",10.43,2021-07-13 22:34:06
"8762",10.37,2021-07-13 22:49:12
"8763",10.28,2021-07-13 23:04:17
"8764",10.21,2021-07-13 23:19:23
"8765",10.16,2021-07-13 23:34:28
"8766",10.08,2021-07-13 23:49:34
"8767",10.01,2021-07-14 00:04:40
"8768",10,2021-07-14 00:19:46
"8769",9.94,2021-07-14 00:34:53
"8770",9.91,2021-07-14 00:49:59
"8771",9.82,2021-07-14 01:05:06
"8772",9.8,2021-07-14 01:20:12
"8773",9.76,2021-07-14 01:35:18
"8774",9.7,2021-07-14 01:50:25
"8775",9.67,2021-07-14 02:05:31
"8776",9.61,2021-07-14 02:20:38
"8777",9.57,2021-07-14 02:35:45
"8778",9.57,2021-07-14 02:50:51
"8779",9.53,2021-07-14 03:05:58
"8780",9.5,2021-07-14 03:21:05
"8781",9.47,2021-07-14 03:36:12
"8782",9.45,2021-07-14 03:51:19
"8783",9.42,2021-07-14 04:06:26
"8784",9.4,2021-07-14 04:21:33
"8785",9.36,2021-07-14 04:36:41
"8786",9.34,2021-07-14 04:51:48
"8787",9.31,2021-07-14 05:06:55
"8788",9.29,2021-07-14 05:22:02
"8789",9.26,2021-07-14 05:37:09
"8790",9.24,2021-07-14 05:52:16
"8791",9.23,2021-07-14 06:07:23
"8792",9.23,2021-07-14 06:22:29
"8793",9.21,2021-07-14 06:37:35
"8794",9.17,2021-07-14 06:52:41
"8795",9.15,2021-07-14 07:07:48
"8796",9.15,2021-07-14 07:22:55
"8797",9.12,2021-07-14 07:38:01
"8798",9.11,2021-07-14 07:53:08
"8799",9.08,2021-07-14 08:08:14
"8800",9.09,2021-07-14 08:23:21
"8801",9.05,2021-07-14 08:38:27
"8802",9.07,2021-07-14 08:53:34
"8803",9.06,2021-07-14 09:08:40
"8804",9.07,2021-07-14 09:23:47
"8805",9.07,2021-07-14 09:38:53
"8806",9.06,2021-07-14 09:54:00
"8807",9.05,2021-07-14 10:09:07
"8808",9.04,2021-07-14 10:24:13
"8809",9.06,2021-07-14 10:39:20
"8810",9.07,2021-07-14 10:54:27
"8811",9.06,2021-07-14 11:09:33
"8812",9.07,2021-07-14 11:24:39
"8813",9.09,2021-07-14 11:39:46
"8814",9.1,2021-07-14 11:54:52
"8815",9.11,2021-07-14 12:09:59
"8816",9.09,2021-07-14 12:25:05
"8817",9.11,2021-07-14 12:40:11
"8818",9.15,2021-07-14 12:55:18
"8819",9.17,2021-07-14 13:10:24
"8820",9.14,2021-07-14 13:25:30
"8821",9.14,2021-07-14 13:40:37
"8822",9.17,2021-07-14 13:55:43
"8823",9.17,2021-07-14 14:10:49
"8824",9.18,2021-07-14 14:25:56
"8825",9.16,2021-07-14 14:41:03
"8826",9.19,2021-07-14 14:56:09
"8827",9.21,2021-07-14 15:11:15
"8828",9.22,2021-07-14 15:26:22
"8829",9.23,2021-07-14 15:41:28
"8830",9.22,2021-07-14 15:56:35
"8831",9.22,2021-07-14 16:11:42
"8832",9.22,2021-07-14 16:26:48
"8833",9.24,2021-07-14 16:41:54
"8834",9.26,2021-07-14 16:57:01
"8835",9.25,2021-07-14 17:12:07
"8836",9.24,2021-07-14 17:27:13
"8837",9.25,2021-07-14 17:42:19
"8838",9.24,2021-07-14 17:57:27
"8839",9.27,2021-07-14 18:12:33
"8840",9.27,2021-07-14 18:27:39
"8841",9.24,2021-07-14 18:42:45
"8842",9.26,2021-07-14 18:57:51
"8843",9.24,2021-07-14 19:12:59
"8844",9.21,2021-07-14 19:28:06
"8845",9.22,2021-07-14 19:43:14
"8846",9.23,2021-07-14 19:58:20
"8847",9.2,2021-07-14 20:13:26
"8848",9.21,2021-07-14 20:28:32
"8849",9.21,2021-07-14 20:43:38
"8850",9.2,2021-07-14 20:58:46
"8851",9.19,2021-07-14 21:13:52
"8852",9.17,2021-07-14 21:28:58
"8853",9.18,2021-07-14 21:44:04
"8854",9.16,2021-07-14 21:59:11
"8855",9.2,2021-07-14 22:14:17
"8856",9.16,2021-07-14 22:29:23
"8857",9.14,2021-07-14 22:44:30
"8858",9.11,2021-07-14 22:59:36
"8859",9.14,2021-07-14 23:14:43
"8860",9.11,2021-07-14 23:29:49
"8861",9.1,2021-07-14 23:44:55
"8862",9.09,2021-07-15 00:00:02
"8863",9.09,2021-07-15 00:15:09
"8864",9.1,2021-07-15 00:30:15
"8865",9.1,2021-07-15 00:45:21
"8866",9.07,2021-07-15 01:00:28
"8867",9.1,2021-07-15 01:15:35
"8868",9.07,2021-07-15 01:30:41
"8869",9.04,2021-07-15 01:45:47
"8870",9.03,2021-07-15 02:00:54
"8871",9.04,2021-07-15 02:16:00
"8872",9.05,2021-07-15 02:31:07
"8873",9.03,2021-07-15 02:46:13
"8874",9.04,2021-07-15 03:01:20
"8875",9.02,2021-07-15 03:16:27
"8876",9.02,2021-07-15 03:31:34
"8877",9.01,2021-07-15 03:46:40
"8878",9.03,2021-07-15 04:01:47
"8879",9,2021-07-15 04:16:54
"8880",8.98,2021-07-15 04:32:01
"8881",9.01,2021-07-15 04:47:07
"8882",8.96,2021-07-15 05:02:14
"8883",8.96,2021-07-15 05:17:21
"8884",8.96,2021-07-15 05:32:28
"8885",8.94,2021-07-15 05:47:34
"8886",8.93,2021-07-15 06:02:41
"8887",8.96,2021-07-15 06:17:48
"8888",8.95,2021-07-15 06:32:54
"8889",8.94,2021-07-15 06:48:01
"8890",8.96,2021-07-15 07:03:08
"8891",8.92,2021-07-15 07:18:15
"8892",8.94,2021-07-15 07:33:21
"8893",8.92,2021-07-15 07:48:28
"8894",8.92,2021-07-15 08:03:35
"8895",8.9,2021-07-15 08:18:42
"8896",8.9,2021-07-15 08:33:48
"8897",8.91,2021-07-15 08:48:55
"8898",8.91,2021-07-15 09:04:02
"8899",8.9,2021-07-15 09:19:09
"8900",8.91,2021-07-15 09:34:15
"8901",8.93,2021-07-15 09:49:22
"8902",8.93,2021-07-15 10:04:29
"8903",8.96,2021-07-15 10:19:36
"8904",8.94,2021-07-15 10:34:42
"8905",8.98,2021-07-15 10:49:49
"8906",8.97,2021-07-15 11:04:56
"8907",8.98,2021-07-15 11:20:02
"8908",9.02,2021-07-15 11:35:09
"8909",9.02,2021-07-15 11:50:15
"8910",9.06,2021-07-15 12:05:22
"8911",9.07,2021-07-15 12:20:28
"8912",9.09,2021-07-15 12:35:35
"8913",9.11,2021-07-15 12:50:41
"8914",9.15,2021-07-15 13:05:48
"8915",9.18,2021-07-15 13:20:54
"8916",9.16,2021-07-15 13:36:00
"8917",9.14,2021-07-15 13:51:06
"8918",9.16,2021-07-15 14:06:13
"8919",9.19,2021-07-15 14:21:19
"8920",9.2,2021-07-15 14:36:26
"8921",9.22,2021-07-15 14:51:32
"8922",9.27,2021-07-15 15:06:39
"8923",9.29,2021-07-15 15:21:45
"8924",9.33,2021-07-15 15:36:51
"8925",9.34,2021-07-15 15:51:58
"8926",9.35,2021-07-15 16:07:05
"8927",9.37,2021-07-15 16:22:12
"8928",9.37,2021-07-15 16:37:19
"8929",9.35,2021-07-15 16:52:26
"8930",9.36,2021-07-15 17:07:33
"8931",9.36,2021-07-15 17:22:40
"8932",9.36,2021-07-15 17:37:47
"8933",9.36,2021-07-15 17:52:54
"8934",9.34,2021-07-15 18:08:01
"8935",9.35,2021-07-15 18:23:08
"8936",9.34,2021-07-15 18:38:15
"8937",9.32,2021-07-15 18:53:22
"8938",9.33,2021-07-15 19:08:29
"8939",9.33,2021-07-15 19:23:36
"8940",9.31,2021-07-15 19:38:43
"8941",9.3,2021-07-15 19:53:50
"8942",9.29,2021-07-15 20:08:57
"8943",9.27,2021-07-15 20:24:04
"8944",9.25,2021-07-15 20:39:11
"8945",9.29,2021-07-15 20:54:18
"8946",9.29,2021-07-15 21:09:25
"8947",9.25,2021-07-15 21:24:32
"8948",9.29,2021-07-15 21:39:39
"8949",9.24,2021-07-15 21:54:46
"8950",9.25,2021-07-15 22:09:53
"8951",9.23,2021-07-15 22:25:01
"8952",9.24,2021-07-15 22:40:08
"8953",9.23,2021-07-15 22:55:15
"8954",9.24,2021-07-15 23:10:22
"8955",9.23,2021-07-15 23:25:29
"8956",9.4,2021-07-15 23:40:36
"8957",10.04,2021-07-15 23:55:43
"8958",10.73,2021-07-16 00:10:50
"8959",11.51,2021-07-16 00:25:57
"8960",12.35,2021-07-16 00:41:04
"8961",13.33,2021-07-16 00:56:15
"8962",14.68,2021-07-16 01:11:19
"8963",17.17,2021-07-16 01:26:25
"8964",24.88,2021-07-16 01:41:28
"8965",30,2021-07-16 01:56:31
"8966",31.34,2021-07-16 02:11:33
"8967",34.08,2021-07-16 02:26:36
"8968",34.22,2021-07-16 02:41:39
"8969",34.34,2021-07-16 02:56:42
"8970",34.3,2021-07-16 03:11:41
"8971",34.22,2021-07-16 03:26:42
"8972",34.03,2021-07-16 03:41:42
"8973",33.93,2021-07-16 03:56:42
"8974",33.83,2021-07-16 04:11:42
"8975",33.7,2021-07-16 04:26:42
"8976",34.45,2021-07-16 04:41:42
"8977",34.34,2021-07-16 04:56:42
"8978",33.87,2021-07-16 05:11:42
"8979",34.11,2021-07-16 05:26:43
"8980",33.93,2021-07-16 05:41:44
"8981",34.11,2021-07-16 05:56:43
"8982",33.92,2021-07-16 06:11:44
"8983",33.67,2021-07-16 06:26:45
"8984",33.4,2021-07-16 06:41:45
"8985",34.31,2021-07-16 06:56:46
"8986",33.77,2021-07-16 07:11:46
"8987",33.09,2021-07-16 07:26:49
"8988",33.53,2021-07-16 07:41:52
"8989",34.51,2021-07-16 07:56:59
"8990",33.92,2021-07-16 08:11:59
"8991",33.96,2021-07-16 08:26:59
"8992",33.42,2021-07-16 08:41:59
"8993",33.15,2021-07-16 08:56:59
"8994",33.18,2021-07-16 09:12:04
"8995",32.61,2021-07-16 09:27:08
"8996",33.58,2021-07-16 09:42:12
"8997",34.1,2021-07-16 09:57:13
"8998",33.63,2021-07-16 10:12:14
"8999",33.36,2021-07-16 10:27:16
"9000",33.27,2021-07-16 10:42:17
"9001",32.93,2021-07-16 10:57:18
"9002",33.22,2021-07-16 11:12:19
"9003",32.97,2021-07-16 11:27:20
"9004",33.28,2021-07-16 11:42:24
"9005",33.2,2021-07-16 11:57:28
"9006",33.05,2021-07-16 12:12:29
"9007",32.94,2021-07-16 12:27:38
"9008",33.12,2021-07-16 12:42:46
"9009",32.9,2021-07-16 12:57:47
"9010",33.14,2021-07-16 13:12:53
"9011",33.43,2021-07-16 13:27:58
"9012",33.25,2021-07-16 13:43:04
"9013",33.03,2021-07-16 13:58:09
"9014",33.18,2021-07-16 14:13:15
"9015",33.38,2021-07-16 14:28:21
"9016",33.91,2021-07-16 14:43:26
"9017",33.89,2021-07-16 14:58:32
"9018",33.63,2021-07-16 15:13:37
"9019",34.06,2021-07-16 15:28:43
"9020",34.01,2021-07-16 15:43:49
"9021",34.15,2021-07-16 15:58:54
"9022",34.01,2021-07-16 16:14:00
"9023",32.87,2021-07-16 16:29:05
"9024",32.53,2021-07-16 16:44:11
"9025",32.47,2021-07-16 16:59:17
"9026",32.7,2021-07-16 17:14:22
"9027",33.06,2021-07-16 17:29:28
"9028",33.34,2021-07-16 17:44:33
"9029",33.59,2021-07-16 17:59:39
"9030",33.83,2021-07-16 18:14:45
"9031",33.33,2021-07-16 18:29:50
"9032",33.06,2021-07-16 18:44:56
"9033",33.3,2021-07-16 19:00:01
"9034",33.26,2021-07-16 19:15:07
"9035",33.08,2021-07-16 19:30:12
"9036",33.55,2021-07-16 19:45:18
"9037",34.15,2021-07-16 20:00:24
"9038",33.59,2021-07-16 20:15:29
"9039",33.27,2021-07-16 20:30:35
"9040",32.79,2021-07-16 20:45:40
"9041",32.79,2021-07-16 21:00:46
"9042",32.92,2021-07-16 21:15:52
"9043",34.06,2021-07-16 21:30:57
"9044",34.23,2021-07-16 21:46:03
"9045",33.82,2021-07-16 22:01:08
"9046",33.09,2021-07-16 22:16:14
"9047",34.93,2021-07-16 22:31:20
"9048",34.94,2021-07-16 22:46:25
"9049",34.55,2021-07-16 23:01:31
"9050",33.83,2021-07-16 23:16:36
"9051",33.51,2021-07-16 23:31:42
"9052",33.28,2021-07-16 23:46:48
"9053",33.9,2021-07-17 00:01:53
"9054",33.99,2021-07-17 00:16:59
"9055",34.51,2021-07-17 00:32:04
"9056",34.09,2021-07-17 00:47:10
"9057",33.42,2021-07-17 01:02:16
"9058",33.02,2021-07-17 01:17:21
"9059",32.1,2021-07-17 01:32:27
"9060",31.18,2021-07-17 01:47:32
"9061",30.07,2021-07-17 02:02:38
"9062",29.29,2021-07-17 02:17:44
"9063",28.24,2021-07-17 02:32:49
"9064",27.25,2021-07-17 02:47:55
"9065",26.12,2021-07-17 03:03:00
"9066",25.33,2021-07-17 03:18:06
"9067",24.29,2021-07-17 03:33:12
"9068",23.35,2021-07-17 03:48:17
"9069",22.42,2021-07-17 04:03:23
"9070",21.64,2021-07-17 04:18:28
"9071",20.83,2021-07-17 04:33:34
"9072",20.07,2021-07-17 04:48:40
"9073",19.33,2021-07-17 05:03:45
"9074",18.69,2021-07-17 05:18:51
"9075",18.04,2021-07-17 05:33:56
"9076",17.46,2021-07-17 05:49:02
"9077",16.9,2021-07-17 06:04:08
"9078",16.39,2021-07-17 06:19:13
"9079",15.9,2021-07-17 06:34:19
"9080",15.43,2021-07-17 06:49:24
"9081",15,2021-07-17 07:04:30
"9082",14.63,2021-07-17 07:19:35
"9083",14.25,2021-07-17 07:34:41
"9084",13.91,2021-07-17 07:49:47
"9085",13.56,2021-07-17 08:04:52
"9086",13.31,2021-07-17 08:19:58
"9087",12.99,2021-07-17 08:35:03
"9088",12.74,2021-07-17 08:50:09
"9089",12.51,2021-07-17 09:05:15
"9090",12.29,2021-07-17 09:20:20
"9091",12.08,2021-07-17 09:35:26
"9092",11.91,2021-07-17 09:50:31
"9093",11.73,2021-07-17 10:05:37
"9094",11.56,2021-07-17 10:20:43
"9095",11.43,2021-07-17 10:35:48
"9096",11.28,2021-07-17 10:50:54
"9097",11.17,2021-07-17 11:05:59
"9098",11.04,2021-07-17 11:21:05
"9099",10.95,2021-07-17 11:36:11
"9100",10.87,2021-07-17 11:51:16
"9101",10.79,2021-07-17 12:06:22
"9102",10.7,2021-07-17 12:21:27
"9103",10.62,2021-07-17 12:36:33
"9104",10.57,2021-07-17 12:51:39
"9105",10.51,2021-07-17 13:06:44
"9106",10.43,2021-07-17 13:21:50
"9107",10.38,2021-07-17 13:36:55
"9108",10.33,2021-07-17 13:52:01
"9109",10.28,2021-07-17 14:07:07
"9110",10.27,2021-07-17 14:22:12
"9111",10.21,2021-07-17 14:37:18
"9112",10.16,2021-07-17 14:52:23
"9113",10.13,2021-07-17 15:07:29
"9114",10.09,2021-07-17 15:22:35
"9115",10.05,2021-07-17 15:37:40
